"time","Personen.value"
"2025-08-13T14:39:47.752+02:00","12"
"2025-08-13T14:45:47.968+02:00","13"
"2025-08-13T14:49:48.426+02:00","14"
"2025-08-13T14:55:48.813+02:00","13"
"2025-08-13T15:05:47.767+02:00","12"
"2025-08-13T15:15:47.749+02:00","13"
"2025-08-13T15:19:47.761+02:00","15"
"2025-08-13T15:25:47.785+02:00","16"
"2025-08-13T15:31:47.865+02:00","15"
"2025-08-13T15:35:47.767+02:00","14"
"2025-08-13T15:41:47.767+02:00","16"
"2025-08-13T15:45:47.760+02:00","17"
"2025-08-13T15:51:48.156+02:00","18"
"2025-08-13T15:55:47.798+02:00","21"
"2025-08-13T15:57:50.239+02:00","20"
"2025-08-13T16:03:47.788+02:00","17"
"2025-08-13T16:13:47.817+02:00","16"
"2025-08-13T16:25:47.799+02:00","15"
"2025-08-13T16:29:47.802+02:00","13"
"2025-08-13T16:35:47.800+02:00","12"
"2025-08-13T16:39:47.850+02:00","13"
"2025-08-13T16:43:47.812+02:00","12"
"2025-08-13T17:09:47.853+02:00","10"
"2025-08-13T17:19:47.854+02:00","12"
"2025-08-13T17:29:47.843+02:00","14"
"2025-08-13T17:39:47.830+02:00","13"
"2025-08-13T18:05:47.818+02:00","9"
"2025-08-13T18:09:47.856+02:00","10"
"2025-08-13T18:31:01.840+02:00","9"
"2025-08-13T18:35:03.721+02:00","10"
"2025-08-13T18:45:01.943+02:00","11"
"2025-08-13T18:51:01.811+02:00","10"
"2025-08-13T18:57:01.808+02:00","9"
"2025-08-13T19:01:01.820+02:00","8"
"2025-08-13T19:05:04.004+02:00","7"
"2025-08-13T19:41:01.956+02:00","6"
"2025-08-13T19:51:01.806+02:00","7"
"2025-08-13T19:57:01.876+02:00","8"
"2025-08-13T20:11:01.850+02:00","9"
"2025-08-13T20:17:01.840+02:00","8"
"2025-08-13T20:23:01.854+02:00","10"
"2025-08-13T20:37:01.917+02:00","13"
"2025-08-13T20:47:01.872+02:00","12"
"2025-08-13T20:53:01.891+02:00","13"
"2025-08-13T21:03:01.866+02:00","11"
"2025-08-13T21:07:01.841+02:00","12"
"2025-08-13T21:13:01.928+02:00","11"
"2025-08-13T21:33:01.851+02:00","10"
"2025-08-13T21:39:01.888+02:00","9"
"2025-08-13T21:49:01.888+02:00","8"
"2025-08-13T21:53:01.875+02:00","7"
"2025-08-13T21:59:01.910+02:00","6"
"2025-08-13T22:09:01.884+02:00","0"
"2025-08-14T06:09:02.073+02:00","1"
"2025-08-14T06:13:02.073+02:00","2"
"2025-08-14T06:29:02.071+02:00","3"
"2025-08-14T07:01:02.086+02:00","4"
"2025-08-14T07:05:02.103+02:00","3"
"2025-08-14T07:11:02.129+02:00","4"
"2025-08-14T07:15:02.117+02:00","5"
"2025-08-14T07:17:02.110+02:00","6"
"2025-08-14T07:19:02.121+02:00","7"
"2025-08-14T07:25:02.120+02:00","8"
"2025-08-14T07:27:02.138+02:00","9"
"2025-08-14T07:31:02.177+02:00","8"
"2025-08-14T07:51:02.108+02:00","7"
"2025-08-14T08:05:02.144+02:00","8"
"2025-08-14T08:11:02.160+02:00","7"
"2025-08-14T08:21:02.142+02:00","4"
"2025-08-14T08:23:02.118+02:00","5"
"2025-08-14T08:33:02.169+02:00","6"
"2025-08-14T08:37:02.149+02:00","7"
"2025-08-14T08:41:02.161+02:00","6"
"2025-08-14T08:53:02.173+02:00","4"
"2025-08-14T08:57:02.158+02:00","5"
"2025-08-14T08:59:02.162+02:00","6"
"2025-08-14T09:11:04.370+02:00","7"
"2025-08-14T09:15:02.171+02:00","9"
"2025-08-14T09:37:02.271+02:00","10"
"2025-08-14T09:43:02.160+02:00","9"
"2025-08-14T09:57:02.201+02:00","8"
"2025-08-14T10:03:02.206+02:00","11"
"2025-08-14T10:05:02.190+02:00","13"
"2025-08-14T10:13:02.215+02:00","12"
"2025-08-14T10:21:02.295+02:00","13"
"2025-08-14T10:29:02.198+02:00","14"
"2025-08-14T10:33:02.226+02:00","15"
"2025-08-14T10:37:02.373+02:00","14"
"2025-08-14T10:39:02.218+02:00","12"
"2025-08-14T10:47:02.193+02:00","14"
"2025-08-14T10:49:02.241+02:00","13"
"2025-08-14T10:51:02.731+02:00","14"
"2025-08-14T10:53:02.286+02:00","13"
"2025-08-14T10:55:02.190+02:00","14"
"2025-08-14T10:59:02.215+02:00","15"
"2025-08-14T11:07:02.216+02:00","16"
"2025-08-14T11:25:02.242+02:00","15"
"2025-08-14T11:41:02.355+02:00","16"
"2025-08-14T11:49:02.226+02:00","15"
"2025-08-14T11:55:02.303+02:00","14"
"2025-08-14T12:03:02.237+02:00","13"
"2025-08-14T12:05:09.431+02:00","14"
"2025-08-14T12:13:02.237+02:00","13"
"2025-08-14T12:17:02.252+02:00","11"
"2025-08-14T12:21:02.427+02:00","10"
"2025-08-14T12:27:02.244+02:00","8"
"2025-08-14T12:33:02.225+02:00","7"
"2025-08-14T12:35:02.300+02:00","8"
"2025-08-14T12:37:02.271+02:00","7"
"2025-08-14T12:43:02.352+02:00","8"
"2025-08-14T12:45:02.266+02:00","7"
"2025-08-14T12:59:02.267+02:00","6"
"2025-08-14T13:07:02.290+02:00","4"
"2025-08-14T13:15:02.832+02:00","3"
"2025-08-14T13:47:04.291+02:00","2"
"2025-08-14T13:57:02.276+02:00","3"
"2025-08-14T14:01:02.327+02:00","2"
"2025-08-14T14:07:04.248+02:00","3"
"2025-08-14T14:11:02.310+02:00","5"
"2025-08-14T14:15:02.330+02:00","9"
"2025-08-14T14:17:02.352+02:00","7"
"2025-08-14T14:19:02.370+02:00","9"
"2025-08-14T14:33:02.352+02:00","10"
"2025-08-14T14:39:02.352+02:00","11"
"2025-08-14T14:49:02.436+02:00","12"
"2025-08-14T14:57:02.332+02:00","14"
"2025-08-14T15:03:07.533+02:00","15"
"2025-08-14T15:05:02.323+02:00","14"
"2025-08-14T15:07:02.381+02:00","15"
"2025-08-14T15:15:02.340+02:00","12"
"2025-08-14T15:25:02.343+02:00","14"
"2025-08-14T15:27:02.346+02:00","15"
"2025-08-14T15:45:02.376+02:00","14"
"2025-08-14T15:49:02.435+02:00","17"
"2025-08-14T15:59:02.357+02:00","16"
"2025-08-14T16:05:02.427+02:00","17"
"2025-08-14T16:13:02.360+02:00","20"
"2025-08-14T16:17:02.351+02:00","22"
"2025-08-14T16:23:02.371+02:00","21"
"2025-08-14T16:25:02.363+02:00","20"
"2025-08-14T16:29:02.554+02:00","21"
"2025-08-14T16:33:02.391+02:00","20"
"2025-08-14T16:35:02.393+02:00","21"
"2025-08-14T16:37:02.354+02:00","22"
"2025-08-14T16:39:02.372+02:00","19"
"2025-08-14T16:45:02.462+02:00","21"
"2025-08-14T16:55:02.378+02:00","20"
"2025-08-14T17:05:02.388+02:00","19"
"2025-08-14T17:19:02.420+02:00","18"
"2025-08-14T17:21:02.390+02:00","15"
"2025-08-14T17:25:04.075+02:00","14"
"2025-08-14T17:27:02.393+02:00","15"
"2025-08-14T17:49:02.413+02:00","16"
"2025-08-14T17:59:02.415+02:00","12"
"2025-08-14T18:07:02.410+02:00","14"
"2025-08-14T18:21:02.433+02:00","13"
"2025-08-14T18:31:02.430+02:00","15"
"2025-08-14T18:39:02.444+02:00","14"
"2025-08-14T18:45:02.529+02:00","17"
"2025-08-14T18:49:03.892+02:00","15"
"2025-08-14T18:55:02.435+02:00","14"
"2025-08-14T19:01:02.445+02:00","13"
"2025-08-14T19:03:02.426+02:00","14"
"2025-08-14T19:05:02.727+02:00","12"
"2025-08-14T19:09:02.429+02:00","13"
"2025-08-14T19:11:02.502+02:00","14"
"2025-08-14T19:31:02.452+02:00","15"
"2025-08-14T19:35:02.572+02:00","17"
"2025-08-14T19:37:02.473+02:00","16"
"2025-08-14T19:45:02.446+02:00","18"
"2025-08-14T19:57:02.433+02:00","17"
"2025-08-14T19:59:02.482+02:00","16"
"2025-08-14T20:07:02.456+02:00","17"
"2025-08-14T20:09:02.484+02:00","16"
"2025-08-14T20:23:02.457+02:00","13"
"2025-08-14T20:31:02.472+02:00","14"
"2025-08-14T20:51:02.501+02:00","15"
"2025-08-14T20:53:02.484+02:00","14"
"2025-08-14T20:55:02.480+02:00","15"
"2025-08-14T20:59:02.493+02:00","16"
"2025-08-14T21:01:02.498+02:00","14"
"2025-08-14T21:03:02.496+02:00","13"
"2025-08-14T21:05:02.582+02:00","14"
"2025-08-14T21:09:03.219+02:00","13"
"2025-08-14T21:15:02.545+02:00","10"
"2025-08-14T21:21:02.499+02:00","9"
"2025-08-14T21:31:04.079+02:00","8"
"2025-08-14T21:49:02.750+02:00","7"
"2025-08-14T21:55:02.547+02:00","6"
"2025-08-14T21:57:02.570+02:00","5"
"2025-08-14T22:03:02.911+02:00","0"
"2025-08-15T06:07:02.816+02:00","2"
"2025-08-15T06:11:02.707+02:00","3"
"2025-08-15T06:17:02.694+02:00","4"
"2025-08-15T06:23:02.705+02:00","5"
"2025-08-15T06:37:02.773+02:00","6"
"2025-08-15T06:43:02.763+02:00","9"
"2025-08-15T06:49:02.727+02:00","14"
"2025-08-15T06:59:02.766+02:00","13"
"2025-08-15T07:11:02.725+02:00","14"
"2025-08-15T07:17:02.737+02:00","16"
"2025-08-15T07:21:02.775+02:00","15"
"2025-08-15T07:23:02.774+02:00","13"
"2025-08-15T07:27:02.763+02:00","14"
"2025-08-15T07:49:02.753+02:00","13"
"2025-08-15T07:55:02.761+02:00","12"
"2025-08-15T08:03:02.766+02:00","11"
"2025-08-15T08:11:02.813+02:00","10"
"2025-08-15T08:17:02.770+02:00","9"
"2025-08-15T08:21:04.769+02:00","8"
"2025-08-15T08:23:03.907+02:00","10"
"2025-08-15T08:27:02.801+02:00","11"
"2025-08-15T08:33:02.795+02:00","12"
"2025-08-15T08:41:04.731+02:00","13"
"2025-08-15T08:47:02.816+02:00","12"
"2025-08-15T08:49:02.853+02:00","15"
"2025-08-15T08:53:02.792+02:00","17"
"2025-08-15T08:59:02.854+02:00","19"
"2025-08-15T09:03:02.801+02:00","17"
"2025-08-15T09:05:02.813+02:00","18"
"2025-08-15T09:11:02.802+02:00","19"
"2025-08-15T09:13:02.799+02:00","20"
"2025-08-15T09:17:02.820+02:00","19"
"2025-08-15T09:19:02.806+02:00","20"
"2025-08-15T09:21:02.815+02:00","19"
"2025-08-15T09:23:02.803+02:00","18"
"2025-08-15T09:25:02.852+02:00","20"
"2025-08-15T09:29:02.816+02:00","19"
"2025-08-15T09:41:02.879+02:00","18"
"2025-08-15T09:49:05.048+02:00","20"
"2025-08-15T09:55:02.950+02:00","19"
"2025-08-15T09:59:02.855+02:00","18"
"2025-08-15T10:15:02.890+02:00","17"
"2025-08-15T10:17:02.841+02:00","16"
"2025-08-15T10:19:02.856+02:00","14"
"2025-08-15T10:21:04.600+02:00","12"
"2025-08-15T10:31:02.885+02:00","10"
"2025-08-15T10:33:03.288+02:00","11"
"2025-08-15T10:41:02.848+02:00","7"
"2025-08-15T10:43:02.872+02:00","10"
"2025-08-15T10:45:02.859+02:00","7"
"2025-08-15T10:49:02.845+02:00","10"
"2025-08-15T10:51:04.911+02:00","11"
"2025-08-15T11:01:02.873+02:00","10"
"2025-08-15T11:07:02.904+02:00","11"
"2025-08-15T11:09:03.145+02:00","10"
"2025-08-15T11:11:02.870+02:00","11"
"2025-08-15T11:13:02.961+02:00","10"
"2025-08-15T11:15:02.893+02:00","9"
"2025-08-15T11:19:02.882+02:00","8"
"2025-08-15T11:21:02.854+02:00","9"
"2025-08-15T11:25:02.918+02:00","10"
"2025-08-15T11:31:02.872+02:00","11"
"2025-08-15T11:35:02.870+02:00","12"
"2025-08-15T11:39:02.875+02:00","13"
"2025-08-15T11:41:02.880+02:00","12"
"2025-08-15T11:43:02.896+02:00","13"
"2025-08-15T11:45:02.883+02:00","10"
"2025-08-15T11:47:02.860+02:00","12"
"2025-08-15T11:49:02.905+02:00","9"
"2025-08-15T11:53:02.891+02:00","10"
"2025-08-15T11:57:02.918+02:00","11"
"2025-08-15T12:39:02.911+02:00","10"
"2025-08-15T12:43:02.871+02:00","11"
"2025-08-15T12:45:02.919+02:00","13"
"2025-08-15T12:51:02.928+02:00","14"
"2025-08-15T12:53:02.894+02:00","13"
"2025-08-15T12:55:02.940+02:00","15"
"2025-08-15T12:57:02.913+02:00","14"
"2025-08-15T13:03:02.924+02:00","13"
"2025-08-15T13:09:02.912+02:00","14"
"2025-08-15T13:17:02.929+02:00","15"
"2025-08-15T13:19:02.924+02:00","14"
"2025-08-15T13:25:02.953+02:00","13"
"2025-08-15T13:53:03.011+02:00","11"
"2025-08-15T13:57:02.948+02:00","13"
"2025-08-15T14:05:03.123+02:00","14"
"2025-08-15T14:09:02.928+02:00","15"
"2025-08-15T14:15:04.490+02:00","14"
"2025-08-15T14:21:02.953+02:00","13"
"2025-08-15T14:23:02.979+02:00","14"
"2025-08-15T14:33:02.983+02:00","12"
"2025-08-15T14:51:03.120+02:00","13"
"2025-08-15T14:53:02.965+02:00","9"
"2025-08-15T14:55:02.993+02:00","12"
"2025-08-15T14:57:02.954+02:00","9"
"2025-08-15T15:01:03.108+02:00","8"
"2025-08-15T15:11:02.974+02:00","9"
"2025-08-15T15:13:03.022+02:00","11"
"2025-08-15T15:15:02.971+02:00","9"
"2025-08-15T15:17:02.981+02:00","11"
"2025-08-15T15:19:02.987+02:00","14"
"2025-08-15T15:25:03.009+02:00","15"
"2025-08-15T15:27:02.974+02:00","16"
"2025-08-15T15:29:02.999+02:00","17"
"2025-08-15T15:31:03.001+02:00","16"
"2025-08-15T15:37:02.996+02:00","17"
"2025-08-15T15:45:02.991+02:00","16"
"2025-08-15T15:53:02.990+02:00","15"
"2025-08-15T15:55:02.992+02:00","16"
"2025-08-15T16:03:02.995+02:00","17"
"2025-08-15T16:05:03.098+02:00","16"
"2025-08-15T16:07:03.012+02:00","17"
"2025-08-15T16:13:03.018+02:00","18"
"2025-08-15T16:17:02.994+02:00","17"
"2025-08-15T16:19:03.014+02:00","14"
"2025-08-15T16:27:03.021+02:00","15"
"2025-08-15T16:31:03.046+02:00","14"
"2025-08-15T16:35:03.006+02:00","10"
"2025-08-15T16:43:03.041+02:00","9"
"2025-08-15T17:03:02.086+02:00","8"
"2025-08-15T17:05:02.104+02:00","10"
"2025-08-15T17:11:02.051+02:00","9"
"2025-08-15T17:17:02.029+02:00","8"
"2025-08-15T17:23:02.648+02:00","9"
"2025-08-15T17:37:02.064+02:00","8"
"2025-08-15T17:41:02.048+02:00","7"
"2025-08-15T17:57:02.077+02:00","11"
"2025-08-15T18:19:02.063+02:00","12"
"2025-08-15T18:23:02.076+02:00","13"
"2025-08-15T18:33:02.099+02:00","16"
"2025-08-15T18:43:02.124+02:00","15"
"2025-08-15T18:51:02.087+02:00","14"
"2025-08-15T19:01:02.109+02:00","15"
"2025-08-15T19:03:02.117+02:00","16"
"2025-08-15T19:07:02.128+02:00","17"
"2025-08-15T19:15:02.083+02:00","16"
"2025-08-15T19:17:03.131+02:00","19"
"2025-08-15T19:33:02.104+02:00","18"
"2025-08-15T19:41:02.186+02:00","14"
"2025-08-15T19:43:02.130+02:00","15"
"2025-08-15T19:51:02.122+02:00","13"
"2025-08-15T19:55:02.135+02:00","12"
"2025-08-15T20:05:02.143+02:00","11"
"2025-08-15T20:11:02.289+02:00","10"
"2025-08-15T20:29:02.142+02:00","9"
"2025-08-15T20:35:02.158+02:00","7"
"2025-08-15T20:39:02.122+02:00","6"
"2025-08-15T20:45:02.263+02:00","7"
"2025-08-15T20:55:04.060+02:00","6"
"2025-08-15T21:07:02.135+02:00","7"
"2025-08-15T21:15:08.039+02:00","6"
"2025-08-15T21:27:02.174+02:00","5"
"2025-08-15T21:37:02.212+02:00","4"
"2025-08-15T21:51:02.164+02:00","3"
"2025-08-15T21:57:02.184+02:00","2"
"2025-08-15T22:01:02.202+02:00","0"
"2025-08-16T08:55:38.581+02:00","3"
"2025-08-16T08:57:38.589+02:00","0"
"2025-08-16T08:59:38.565+02:00","8"
"2025-08-16T09:05:38.567+02:00","10"
"2025-08-16T09:07:38.591+02:00","13"
"2025-08-16T09:09:38.567+02:00","14"
"2025-08-16T09:11:38.573+02:00","13"
"2025-08-16T09:13:40.066+02:00","14"
"2025-08-16T09:15:38.573+02:00","18"
"2025-08-16T09:25:38.579+02:00","19"
"2025-08-16T09:35:38.735+02:00","20"
"2025-08-16T09:49:38.581+02:00","21"
"2025-08-16T09:51:38.556+02:00","20"
"2025-08-16T09:55:38.621+02:00","18"
"2025-08-16T10:05:38.617+02:00","16"
"2025-08-16T10:21:38.576+02:00","17"
"2025-08-16T10:31:38.613+02:00","14"
"2025-08-16T10:35:38.581+02:00","16"
"2025-08-16T10:41:38.698+02:00","17"
"2025-08-16T10:43:38.622+02:00","18"
"2025-08-16T10:47:38.604+02:00","20"
"2025-08-16T10:51:38.608+02:00","21"
"2025-08-16T10:59:38.770+02:00","19"
"2025-08-16T11:01:38.618+02:00","21"
"2025-08-16T11:11:38.613+02:00","23"
"2025-08-16T11:19:38.708+02:00","21"
"2025-08-16T11:23:38.603+02:00","22"
"2025-08-16T11:27:38.622+02:00","21"
"2025-08-16T11:37:38.645+02:00","19"
"2025-08-16T11:41:38.652+02:00","17"
"2025-08-16T11:43:38.622+02:00","18"
"2025-08-16T11:45:38.632+02:00","17"
"2025-08-16T11:49:38.633+02:00","16"
"2025-08-16T11:51:38.643+02:00","15"
"2025-08-16T11:55:38.617+02:00","13"
"2025-08-16T11:57:38.659+02:00","12"
"2025-08-16T12:01:38.655+02:00","11"
"2025-08-16T12:05:38.621+02:00","12"
"2025-08-16T12:19:38.698+02:00","10"
"2025-08-16T12:39:38.659+02:00","9"
"2025-08-16T12:43:38.817+02:00","8"
"2025-08-16T12:49:38.669+02:00","7"
"2025-08-16T12:55:38.666+02:00","6"
"2025-08-16T12:59:38.731+02:00","5"
"2025-08-16T13:05:38.768+02:00","4"
"2025-08-16T13:15:38.663+02:00","5"
"2025-08-16T13:29:38.686+02:00","6"
"2025-08-16T13:41:38.685+02:00","5"
"2025-08-16T13:49:38.686+02:00","6"
"2025-08-16T13:51:38.710+02:00","7"
"2025-08-16T13:53:39.094+02:00","8"
"2025-08-16T14:19:38.713+02:00","7"
"2025-08-16T14:29:38.723+02:00","6"
"2025-08-16T14:33:38.737+02:00","5"
"2025-08-16T14:39:38.717+02:00","7"
"2025-08-16T14:45:38.724+02:00","10"
"2025-08-16T14:49:40.406+02:00","11"
"2025-08-16T14:53:38.759+02:00","10"
"2025-08-16T15:01:38.728+02:00","13"
"2025-08-16T15:25:38.727+02:00","11"
"2025-08-16T15:31:38.796+02:00","10"
"2025-08-16T15:35:38.758+02:00","9"
"2025-08-16T15:45:43.624+02:00","10"
"2025-08-16T15:51:38.744+02:00","8"
"2025-08-16T15:57:38.751+02:00","6"
"2025-08-16T16:01:38.789+02:00","7"
"2025-08-16T16:07:38.751+02:00","6"
"2025-08-16T16:11:38.739+02:00","8"
"2025-08-16T16:23:38.755+02:00","6"
"2025-08-16T16:29:38.779+02:00","7"
"2025-08-16T16:33:38.741+02:00","8"
"2025-08-16T16:47:38.759+02:00","9"
"2025-08-16T16:53:38.811+02:00","8"
"2025-08-16T17:09:07.228+02:00","7"
"2025-08-16T17:23:07.190+02:00","9"
"2025-08-16T17:35:07.169+02:00","8"
"2025-08-16T17:49:07.206+02:00","6"
"2025-08-16T17:55:07.324+02:00","5"
"2025-08-16T18:15:07.219+02:00","6"
"2025-08-16T18:19:07.241+02:00","8"
"2025-08-16T18:39:08.660+02:00","10"
"2025-08-16T18:51:07.239+02:00","9"
"2025-08-16T19:01:07.388+02:00","8"
"2025-08-16T19:17:07.258+02:00","7"
"2025-08-16T19:21:07.430+02:00","6"
"2025-08-16T19:31:07.257+02:00","5"
"2025-08-16T19:35:07.571+02:00","4"
"2025-08-16T19:41:09.368+02:00","1"
"2025-08-16T19:47:07.269+02:00","2"
"2025-08-16T19:53:07.276+02:00","1"
"2025-08-16T20:03:07.271+02:00","0"
"2025-08-17T08:59:07.703+02:00","1"
"2025-08-17T09:05:07.626+02:00","5"
"2025-08-17T09:09:07.612+02:00","8"
"2025-08-17T09:15:07.616+02:00","11"
"2025-08-17T09:21:07.631+02:00","13"
"2025-08-17T09:25:07.682+02:00","15"
"2025-08-17T09:29:07.607+02:00","17"
"2025-08-17T09:39:07.602+02:00","19"
"2025-08-17T09:45:07.609+02:00","20"
"2025-08-17T09:55:07.603+02:00","21"
"2025-08-17T09:59:07.902+02:00","19"
"2025-08-17T10:11:07.637+02:00","18"
"2025-08-17T10:25:07.611+02:00","17"
"2025-08-17T10:29:07.655+02:00","16"
"2025-08-17T10:35:07.625+02:00","15"
"2025-08-17T10:41:07.628+02:00","13"
"2025-08-17T10:45:07.664+02:00","14"
"2025-08-17T10:51:07.624+02:00","15"
"2025-08-17T10:55:07.686+02:00","17"
"2025-08-17T11:01:07.639+02:00","20"
"2025-08-17T11:05:07.654+02:00","22"
"2025-08-17T11:17:07.655+02:00","23"
"2025-08-17T11:21:07.662+02:00","25"
"2025-08-17T11:31:07.653+02:00","26"
"2025-08-17T11:35:07.643+02:00","28"
"2025-08-17T11:41:07.659+02:00","30"
"2025-08-17T11:47:07.675+02:00","32"
"2025-08-17T11:51:07.692+02:00","29"
"2025-08-17T11:57:07.724+02:00","30"
"2025-08-17T12:01:07.692+02:00","29"
"2025-08-17T12:07:07.672+02:00","30"
"2025-08-17T12:11:07.667+02:00","26"
"2025-08-17T12:15:08.998+02:00","24"
"2025-08-17T12:21:07.688+02:00","22"
"2025-08-17T12:27:08.619+02:00","19"
"2025-08-17T12:37:07.703+02:00","17"
"2025-08-17T12:43:07.695+02:00","13"
"2025-08-17T12:47:07.713+02:00","15"
"2025-08-17T12:57:07.720+02:00","14"
"2025-08-17T13:01:07.741+02:00","15"
"2025-08-17T13:07:07.738+02:00","17"
"2025-08-17T13:11:07.709+02:00","19"
"2025-08-17T13:23:07.702+02:00","16"
"2025-08-17T13:27:07.725+02:00","14"
"2025-08-17T13:43:07.726+02:00","15"
"2025-08-17T13:53:07.735+02:00","18"
"2025-08-17T14:03:07.747+02:00","17"
"2025-08-17T14:09:07.733+02:00","19"
"2025-08-17T14:13:07.852+02:00","20"
"2025-08-17T14:19:07.779+02:00","19"
"2025-08-17T14:23:07.706+02:00","18"
"2025-08-17T14:33:07.741+02:00","17"
"2025-08-17T14:37:09.470+02:00","21"
"2025-08-17T14:43:07.941+02:00","24"
"2025-08-17T14:49:07.775+02:00","20"
"2025-08-17T14:55:07.780+02:00","17"
"2025-08-17T15:05:07.775+02:00","18"
"2025-08-17T15:09:07.787+02:00","19"
"2025-08-17T15:19:07.785+02:00","20"
"2025-08-17T15:25:07.770+02:00","21"
"2025-08-17T15:29:08.875+02:00","17"
"2025-08-17T15:39:07.774+02:00","19"
"2025-08-17T16:05:07.778+02:00","17"
"2025-08-17T16:09:07.819+02:00","16"
"2025-08-17T16:15:07.911+02:00","15"
"2025-08-17T16:21:07.818+02:00","17"
"2025-08-17T16:25:07.968+02:00","16"
"2025-08-17T16:45:07.949+02:00","15"
"2025-08-17T17:01:07.814+02:00","14"
"2025-08-17T17:11:07.802+02:00","16"
"2025-08-17T17:15:07.929+02:00","17"
"2025-08-17T17:31:07.898+02:00","15"
"2025-08-17T17:35:07.995+02:00","14"
"2025-08-17T17:45:07.849+02:00","12"
"2025-08-17T17:55:07.988+02:00","13"
"2025-08-17T18:01:07.845+02:00","12"
"2025-08-17T18:11:07.840+02:00","15"
"2025-08-17T18:17:07.863+02:00","16"
"2025-08-17T18:21:07.871+02:00","17"
"2025-08-17T18:25:07.920+02:00","15"
"2025-08-17T18:31:07.867+02:00","19"
"2025-08-17T18:35:08.284+02:00","22"
"2025-08-17T18:47:07.861+02:00","21"
"2025-08-17T18:51:07.865+02:00","20"
"2025-08-17T18:57:07.880+02:00","19"
"2025-08-17T19:01:07.870+02:00","18"
"2025-08-17T19:11:07.875+02:00","17"
"2025-08-17T19:17:07.888+02:00","16"
"2025-08-17T19:21:07.881+02:00","12"
"2025-08-17T19:33:07.900+02:00","11"
"2025-08-17T19:37:07.898+02:00","10"
"2025-08-17T19:43:08.004+02:00","7"
"2025-08-17T19:47:07.887+02:00","6"
"2025-08-17T19:51:08.087+02:00","2"
"2025-08-17T19:57:07.890+02:00","0"
"2025-08-18T06:01:08.155+02:00","2"
"2025-08-18T06:11:08.248+02:00","4"
"2025-08-18T06:15:08.175+02:00","5"
"2025-08-18T06:21:08.174+02:00","7"
"2025-08-18T06:27:08.148+02:00","8"
"2025-08-18T06:31:09.951+02:00","9"
"2025-08-18T06:47:08.200+02:00","11"
"2025-08-18T06:51:08.186+02:00","10"
"2025-08-18T07:05:08.445+02:00","11"
"2025-08-18T07:13:08.198+02:00","10"
"2025-08-18T07:21:08.269+02:00","9"
"2025-08-18T07:29:08.184+02:00","8"
"2025-08-18T07:49:08.215+02:00","12"
"2025-08-18T08:05:08.205+02:00","10"
"2025-08-18T08:09:08.202+02:00","9"
"2025-08-18T08:21:08.216+02:00","10"
"2025-08-18T08:23:08.275+02:00","14"
"2025-08-18T08:29:08.203+02:00","16"
"2025-08-18T08:35:08.227+02:00","19"
"2025-08-18T08:43:08.262+02:00","18"
"2025-08-18T08:47:08.301+02:00","16"
"2025-08-18T08:49:08.238+02:00","18"
"2025-08-18T08:51:08.256+02:00","16"
"2025-08-18T08:53:08.260+02:00","15"
"2025-08-18T08:55:08.294+02:00","17"
"2025-08-18T09:01:08.253+02:00","16"
"2025-08-18T09:03:08.248+02:00","17"
"2025-08-18T09:05:08.449+02:00","16"
"2025-08-18T09:11:08.245+02:00","14"
"2025-08-18T09:31:08.436+02:00","15"
"2025-08-18T09:35:08.264+02:00","13"
"2025-08-18T09:37:08.246+02:00","14"
"2025-08-18T09:39:08.358+02:00","13"
"2025-08-18T09:45:10.204+02:00","14"
"2025-08-18T09:47:08.923+02:00","13"
"2025-08-18T09:49:08.260+02:00","14"
"2025-08-18T09:55:08.262+02:00","13"
"2025-08-18T10:01:08.300+02:00","15"
"2025-08-18T10:03:08.314+02:00","13"
"2025-08-18T10:05:08.264+02:00","14"
"2025-08-18T10:09:08.310+02:00","15"
"2025-08-18T10:21:08.303+02:00","17"
"2025-08-18T10:29:08.284+02:00","15"
"2025-08-18T10:35:08.312+02:00","17"
"2025-08-18T10:47:08.308+02:00","16"
"2025-08-18T10:57:08.382+02:00","15"
"2025-08-18T11:01:08.346+02:00","14"
"2025-08-18T11:11:08.326+02:00","12"
"2025-08-18T11:21:08.344+02:00","15"
"2025-08-18T11:23:08.313+02:00","14"
"2025-08-18T11:25:08.320+02:00","15"
"2025-08-18T11:41:08.382+02:00","16"
"2025-08-18T11:43:08.356+02:00","15"
"2025-08-18T11:45:08.415+02:00","14"
"2025-08-18T11:57:08.389+02:00","15"
"2025-08-18T12:01:08.349+02:00","16"
"2025-08-18T12:07:08.362+02:00","15"
"2025-08-18T12:17:08.356+02:00","14"
"2025-08-18T12:27:08.369+02:00","13"
"2025-08-18T12:45:08.559+02:00","12"
"2025-08-18T12:49:08.390+02:00","9"
"2025-08-18T12:51:08.364+02:00","10"
"2025-08-18T12:53:08.367+02:00","9"
"2025-08-18T12:55:08.359+02:00","10"
"2025-08-18T12:57:08.360+02:00","9"
"2025-08-18T13:03:08.386+02:00","10"
"2025-08-18T13:09:08.417+02:00","9"
"2025-08-18T13:19:08.389+02:00","10"
"2025-08-18T13:25:08.482+02:00","8"
"2025-08-18T13:29:08.822+02:00","9"
"2025-08-18T13:35:08.726+02:00","8"
"2025-08-18T13:39:08.432+02:00","10"
"2025-08-18T13:41:08.397+02:00","11"
"2025-08-18T13:45:08.391+02:00","12"
"2025-08-18T13:47:08.464+02:00","11"
